AAA,20210311,25.09,25.09,25.08,25.08,500
AAAU,20210311,17.16,17.2,17.12,17.15,1166200
AADR,20210311,64.15,64.74,64.15,64.7348,4500
AAMC,20210311,19.41,20.4623,17.5,18.16,66900
AAU,20210311,0.66,0.71,0.64,0.7,2216700
ABEQ,20210311,26.2593,26.2701,26.19,26.19,24400
ACES,20210311,79.89,81.68,78.44,81.68,99400
ACIO,20210311,27.81,27.95,27.735,27.85,30900
ACSG,20210311,32.97,32.98,32.8879,32.8879,1200
ACSI,20210311,45.759,45.96,45.7399,45.782,4000
ACTV,20210311,36.67,36.81,36.67,36.7765,2600
ACU,20210311,39.34,41.75,38.59,41.3449,18100
ACVF,20210311,29.19,29.39,29.19,29.3853,600
ACWF,20210311,35.72,35.97,35.72,35.93,16500
ACWV,20210311,96.72,97.1978,96.57,96.76,147300
ACY,20210311,8.45,9,8.3,8.77,99000
ADFI,20210311,9.67,9.67,9.6566,9.6566,200
ADME,20210311,36.06,36.26,35.94,36.13,42200
ADR.U,20210311,10,10.15,10,10.12,191300
AE,20210311,31.95,32.5162,31.28,32.32,4300
AEF,20210311,8.77,8.9,8.77,8.85,24200
AESR,20210311,12.4499,12.5687,12.4499,12.4776,25400
AFIF,20210311,9.7021,9.72,9.67,9.705,27900
AFK,20210311,21.76,21.8,21.59,21.8,10300
AFLG,20210311,23.6434,23.6434,23.59,23.6434,400
AFMC,20210311,24.4068,24.4068,24.4068,24.4068,100
AFSM,20210311,25.86,25.9366,25.86,25.9366,400
AFTY,20210311,23.25,23.38,23.14,23.3622,4000
AGE,20210311,2.15,2.16,2,2.03,607700
AGG,20210311,114.47,114.54,114.295,114.44,8827800
AGGY,20210311,51.6,51.72,51.58,51.65,573800
AGQ,20210311,47,47.5089,46.13,47.39,594300
AGT,20210311,25.3094,25.6173,25.3094,25.6173,600
AGZ,20210311,118.13,118.23,118.13,118.14,63700
AIEQ,20210311,38.81,39.69,38.81,39.69,67500
AIIQ,20210311,32.15,32.2096,31.915,32.2096,800
AIM,20210311,2.19,2.28,2.17,2.23,1006700
AINC,20210311,7.91,8.36,7.74,8.29,30300
AIRI,20210311,1.53,1.62,1.46,1.51,816000
ALFA,20210311,78.8771,79.1639,78.8771,79.1639,1100
ALTL,20210311,40.19,40.47,39.84,40.0364,71800
ALTS,20210311,38.61,38.68,38.52,38.6143,1400
AMBO,20210311,2.31,2.5,2.3,2.5,204500
AMER,20210311,30,30,29.9734,29.9734,300
AMJ,20210311,17.33,17.54,17.24,17.41,1064700
AMLP,20210311,32.48,32.48,32.02,32.14,1865200
AMNA,20210311,30.5573,30.5573,30.5573,30.5573,100
AMND,20210311,32.5875,32.5875,32.5875,32.5875,100
AMOM,20210311,32.45,32.45,32.3894,32.3894,1300
AMPE,20210311,1.54,1.8,1.54,1.76,2294700
AMS,20210311,2.58,2.7738,2.58,2.72,230600
AMTR,20210311,35.1687,35.1687,35.1687,35.1687,100
AMUB,20210311,10.965,10.99,10.9432,10.9432,6000
AMZA,20210311,25.89,25.95,25.38,25.65,131300
ANEW,20210311,42.69,43.12,42.6222,43.1,7100
ANVS,20210311,27.7,28.5,26.62,28.38,99700
AOA,20210311,66.76,67.1286,66.6409,66.91,118900
AOK,20210311,38.69,38.8195,38.65,38.77,111900
AOM,20210311,43.52,43.7375,43.5001,43.69,144500
AOR,20210311,53.54,53.779,53.44,53.68,245500
AP.W,20210311,1.44,1.52,1.34,1.51,11100
APT,20210311,10.17,10.54,9.9,10.43,1160300
ARB,20210311,25.2,25.2,25.1683,25.1683,400
ARCM,20210311,100.135,100.135,100.135,100.135,0
ARGT,20210311,29.13,29.92,29.0323,29.88,4900
ARKF,20210311,53.58,55.17,53.16,54.95,4266800
ARKG,20210311,91.01,93.43,90.7,93.2,5711400
ARKK,20210311,125.96,129.12,124.52,128.68,18690300
ARKQ,20210311,85.23,86.86,84.5,86.72,1726500
ARKW,20210311,156.38,160.26,154.5,159.4,3439400
ARMP,20210311,5.19,5.49,5.19,5.49,12800
ARMR,20210311,22.9099,22.97,22.901,22.901,1900
ASEA,20210311,15.0999,15.1395,15.09,15.1106,5700
ASHR,20210311,39.82,40.1,39.635,40.06,4583400
ASHS,20210311,34.8,35.1119,34.78,35.1119,15300
ASHX,20210311,29.08,29.1931,29.08,29.1931,1300
ASM,20210311,1.29,1.32,1.25,1.32,1307800
ASPY,20210311,25.2299,25.36,25.2266,25.2266,1900
ASXC,20210311,3.95,4.24,3.8,4.2,10550700
ATMP,20210311,14.3013,14.45,14.3013,14.35,4100
ATNM,20210311,8.16,8.66,8.12,8.61,346900
AUGZ,20210311,28.8633,28.8633,28.8633,28.8633,0
AUMN,20210311,0.6974,0.7161,0.685,0.71,1302700
AUSF,20210311,28.48,28.5,28.3568,28.3568,19600
AVDE,20210311,60.55,60.7699,60.415,60.68,382100
AVDG,20210311,26.522,26.522,26.522,26.522,100
AVDR,20210311,27.695,27.695,27.6091,27.6091,400
AVDV,20210311,62.42,62.8,62.3926,62.7,34400
AVEM,20210311,66.43,66.9843,66.16,66.97,366800
AVIG,20210311,48.6525,48.73,48.6525,48.7133,500
AVMU,20210311,49.76,49.76,49.735,49.735,1200
AVSF,20210311,49.88,49.89,49.855,49.8693,1800
AVUS,20210311,69.42,69.76,69.125,69.64,974900
AVUV,20210311,75,75.34,74.36,75.14,219000
AWAY,20210311,32.08,32.99,31.9,32.98,618500
AWTM,20210311,49.84,49.8403,49.84,49.8403,600
AWX,20210311,3.48,3.52,3.36,3.49,36300
AXU,20210311,2.5,2.54,2.475,2.54,764100
AZAA,20210311,26.495,26.495,26.495,26.495,300
AZAJ,20210311,25.78,25.78,25.6989,25.6989,27500
AZAL,20210311,27.29,27.31,27.235,27.235,12700
AZAO,20210311,27.38,27.38,27.3589,27.3589,200
AZBA,20210311,25.99,25.99,25.75,25.75,1400
AZBJ,20210311,25.43,25.43,25.34,25.3749,37400
AZBL,20210311,26.26,26.26,26.215,26.215,600
AZBO,20210311,26.28,26.29,26.2434,26.2434,800
BAB,20210311,32.46,32.4999,32.3801,32.48,386000
BAL,20210311,50.15,50.3099,49.43,50.22,37000
BAPR,20210311,29.92,30.02,29.92,30.02,7100
BAR,20210311,17.11,17.175,17.0887,17.13,219700
BATL,20210311,12.55,13.23,12.31,12.75,55100
BATT,20210311,16.22,16.55,16.11,16.55,310800
BAUG,20210311,30.435,30.5,30.435,30.487,2600
BBAX,20210311,28.87,28.96,28.77,28.94,207600
BBC,20210311,56.14,56.56,55.75,56.56,6400
BBCA,20210311,29.51,29.81,29.51,29.78,179500
BBEU,20210311,27.55,27.665,27.48,27.62,573800
BBIN,20210311,57.685,57.89,57.58,57.7851,24500
BBJP,20210311,28.29,28.39,28.215,28.29,517000
BBMC,20210311,86.63,87.25,86.63,87.2229,1300
BBP,20210311,53.11,54.6,53.11,54.5597,3200
BBRE,20210311,85.07,85.47,84.42,84.95,6500
BBSA,20210311,25.94,25.94,25.9181,25.925,3400
BBSC,20210311,67.57,67.66,67.57,67.6578,200
BBUS,20210311,72.06,72.65,71.98,72.3307,27200
BCD,20210311,27.72,27.82,27.6,27.7883,13100
BCI,20210311,23.99,24.11,23.909,24.11,89100
BCM,20210311,33.6399,33.705,33.4506,33.705,1100
BCV,20210311,30.5,31.15,30.5,30.76,10200
BCV-A,20210311,25.84,25.84,25.84,25.84,100
BDCX,20210311,35.56,35.8911,35.56,35.8911,6200
BDCZ,20210311,18.3701,18.5,18.3701,18.4549,3800
BDEC,20210311,31.35,31.45,31.33,31.3814,13000
BDL,20210311,24.48,24.48,23.9,24.48,400
BDR,20210311,1.52,1.54,1.46,1.5,229400
BDRY,20210311,16.34,16.388,15.61,16.2,110100
BETZ,20210311,31.79,32.52,31.65,32.52,888000
BFEB,20210311,28.4,28.7399,28.4,28.73,33300
BFOR,20210311,55.72,56.435,55.72,56.4304,1500
BFTR,20210311,48.61,50.1975,48.61,50.13,8300
BGI,20210311,4.06,4.25,3.87,4.03,692800
BGLD,20210311,18.985,18.985,18.985,18.985,100
BHB,20210311,31.53,31.53,30.47,31.23,31200
BIBL,20210311,38.5,38.64,38.3215,38.47,22600
BIL,20210311,91.5,91.51,91.5,91.51,659400
BILS,20210311,100.08,100.08,100.08,100.08,0
BIOX,20210311,8.12,8.12,7.95,8.03,23500
BIV,20210311,89.54,89.61,89.37,89.46,1843800
BIZD,20210311,16.1,16.16,16.01,16.15,115000
BJAN,20210311,33.66,33.83,33.59,33.66,25300
BJUL,20210311,30.693,30.7691,30.6683,30.7,3300
BJUN,20210311,31.72,31.77,31.72,31.75,200
BKAG,20210311,49.04,49.1,49.026,49.0968,16300
BKEM,20210311,77.09,77.574,76.99,77.574,2300
BKF,20210311,54.89,55.66,54.72,55.6349,15800
BKHY,20210311,55.97,55.9799,55.92,55.9407,600
BKIE,20210311,69.96,70.27,69.96,70.0913,1300
BKLC,20210311,73.64,74.38,73.64,74.0222,45500
BKLN,20210311,22.26,22.27,22.2219,22.24,6561900
BKMC,20210311,83.54,84.26,83.53,84.0137,43600
BKSB,20210311,51.17,51.23,51.15,51.23,15800
BKSE,20210311,96.06,96.5218,96.05,96.5218,12500
BKTI,20210311,5.45,5.45,4.95,4.98,78000
BLDG,20210311,30.35,30.35,30.2952,30.2952,100
BLES,20210311,36.31,36.4579,36.207,36.31,14300
BLHY,20210311,24.405,24.405,24.405,24.405,100
BLOK,20210311,56.01,57.69,55.01,57.59,1179000
BLV,20210311,99.04,99.33,98.82,99.04,430100
BMAR,20210311,30.65,30.81,30.63,30.7337,40100
BMAY,20210311,30.25,30.25,30.16,30.1959,1100
BMED,20210311,29.22,29.22,29.13,29.1463,3500
BMT.W,20210311,2.95,2.95,2.365,2.41,36200
BMTX,20210311,12.35,12.87,11.76,11.89,58200
BNDC,20210311,26.1,26.1,26.05,26.075,5100
BNE,20210311,28.76,29.49,28.76,29.383,4400
BNKD,20210311,1.88,1.955,1.85,1.89,232900
BNKU,20210311,45.48,46.15,43.39,45.19,198900
BNO,20210311,17.28,17.571,17.22,17.55,877800
BNOV,20210311,30.53,30.53,30.5067,30.5067,100
BOB,20210311,24.7,24.7268,24.7,24.7268,600
BOCT,20210311,30.857,30.9399,30.8405,30.8515,4000
BOIL,20210311,23.13,23.61,22.62,23.02,994000
BOND,20210311,110.23,110.4191,110.1901,110.35,273000
BOSS,20210311,32.4599,32.7543,32.3039,32.7543,2800
BOUT,20210311,35.48,35.57,34.81,35.53,54700
BRBS,20210311,21,21.25,20.9701,21.25,17500
BRF,20210311,19.12,19.535,18.96,19.47,102500
BRG,20210311,11.67,11.83,11.46,11.62,180700
BRG-C,20210311,25.97,25.9899,25.94,25.9899,3100
BRG-D,20210311,25.8,25.8604,25.8,25.8604,600
BRM.W,20210311,0.23,0.26,0.2,0.23,579100
BRN,20210311,3.25,3.26,2.98,3.07,261700
BRZU,20210311,89.66,93.46,88.32,92.67,177000
BSEP,20210311,30.061,30.14,30.04,30.0863,9500
